h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.889978e-01	9.867378e-01	9.703866e-01	9.591694e-01	2.772703e-02	14	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.914595e-01	9.885561e-01	9.877689e-01	9.912087e-01	2.908090e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.941332e-01	9.908711e-01	9.897104e-01	9.904691e-01	2.865771e-02	15	
9.961708e-01	9.939527e-01	9.892213e-01	9.833724e-01	2.816023e-02	16	
9.961708e-01	9.939527e-01	9.892213e-01	9.833724e-01	2.816023e-02	16	
9.961708e-01	9.939527e-01	9.892213e-01	9.833724e-01	2.816023e-02	16	
9.961708e-01	9.939527e-01	9.892213e-01	9.833724e-01	2.816023e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.922698e-01	9.896193e-01	9.879838e-01	9.914395e-01	2.905985e-02	16	
9.957608e-01	9.924328e-01	9.842794e-01	9.835661e-01	2.826159e-02	16	
9.957608e-01	9.924328e-01	9.842794e-01	9.835661e-01	2.826159e-02	16	
9.957608e-01	9.924328e-01	9.842794e-01	9.835661e-01	2.826159e-02	16	
9.957608e-01	9.924328e-01	9.842794e-01	9.835661e-01	2.826159e-02	16	
9.957608e-01	9.924328e-01	9.842794e-01	9.835661e-01	2.826159e-02	16	
9.957608e-01	9.924328e-01	9.842794e-01	9.835661e-01	2.826159e-02	16	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.924618e-01	9.895224e-01	9.949933e-01	9.970142e-01	2.851088e-02	15	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.951267e-01	9.933782e-01	9.666939e-01	9.765303e-01	2.988861e-02	16	
9.767654e-01	9.786305e-01	9.261603e-01	9.746537e-01	2.937399e-02	14	
9.767654e-01	9.786305e-01	9.261603e-01	9.746537e-01	2.937399e-02	14	
9.767654e-01	9.786305e-01	9.261603e-01	9.746537e-01	2.937399e-02	14	
9.846099e-01	9.832489e-01	9.649854e-01	9.783704e-01	2.826406e-02	15	
9.846099e-01	9.832489e-01	9.649854e-01	9.783704e-01	2.826406e-02	15	
9.846099e-01	9.832489e-01	9.649854e-01	9.783704e-01	2.826406e-02	15	
9.965334e-01	9.960126e-01	9.524459e-01	9.767270e-01	2.840931e-02	16	
9.965334e-01	9.960126e-01	9.524459e-01	9.767270e-01	2.840931e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
