h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.867834e-01	9.775336e-01	9.866124e-01	9.846772e-01	5.304904e-03	9	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.985959e-01	9.968493e-01	9.787532e-01	8.599365e-01	5.414998e-03	10	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.865791e-01	9.651697e-01	9.884709e-01	9.519313e-01	5.254911e-03	9	
9.907883e-01	9.830463e-01	9.740684e-01	8.955334e-01	5.423056e-03	8	
9.907883e-01	9.830463e-01	9.740684e-01	8.955334e-01	5.423056e-03	8	
9.907883e-01	9.830463e-01	9.740684e-01	8.955334e-01	5.423056e-03	8	
9.907883e-01	9.830463e-01	9.740684e-01	8.955334e-01	5.423056e-03	8	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.939049e-01	9.791923e-01	9.972738e-01	9.899295e-01	5.282863e-03	9	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.675834e-01	9.508640e-01	9.994104e-01	9.995912e-01	5.068809e-03	8	
9.836336e-01	9.730105e-01	9.831765e-01	9.882079e-01	5.036718e-03	9	
9.836336e-01	9.730105e-01	9.831765e-01	9.882079e-01	5.036718e-03	9	
9.836336e-01	9.730105e-01	9.831765e-01	9.882079e-01	5.036718e-03	9	
9.836336e-01	9.730105e-01	9.831765e-01	9.882079e-01	5.036718e-03	9	
9.374407e-01	9.470037e-01	9.777598e-01	9.924563e-01	4.874330e-03	8	
9.956068e-01	9.948761e-01	8.786536e-01	9.658578e-01	4.803180e-03	8	
9.956068e-01	9.948761e-01	8.786536e-01	9.658578e-01	4.803180e-03	8	
9.956068e-01	9.948761e-01	8.786536e-01	9.658578e-01	4.803180e-03	8	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
